"Country";2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;"Country code"
"Africa average";7.81;7.89;7.69;7.69;7.7;7.71;8.54;7.82;7.84;7.84;6.29;"#N/A"
"Americas average";6.83;7.38;7.59;7.36;7.45;7.86;7.83;7.86;7.88;8.01;8.07;"#N/A"
"Asia average";9.34;8.82;8.77;8.81;8.74;8.78;8.7;8.65;8.82;8.84;8.16;"#N/A"
"EU average";11.9;12.73;12.8;12.85;13.41;13.14;13.47;14.53;14.91;14.99;14.88;"#N/A"
"Europe average";11.6;12;12.11;12.44;12.78;12.42;12.55;13.24;13.48;13.82;13.72;"#N/A"
"Global average";8.99;9.2;9.25;9.31;9.46;9.48;9.61;9.7;9.79;9.92;9.49;"#N/A"
"Latin America average";6.88;7.47;7.58;7.34;7.44;7.87;7.88;7.91;7.92;8.06;8.12;"#N/A"
"North America average";6.16;6.19;7.66;7.66;7.69;7.69;7.12;7.13;7.18;7.18;7.18;"#N/A"
"Oceania average";4.38;4.42;4.42;4.55;4.49;4.49;4.8;4.67;4.67;3.67;3.67;"#N/A"
"OECD average";9.84;10.61;10.79;10.79;11.33;11.3;11.81;12.14;12.15;12.6;12.54;"#N/A"
"South America average";6.88;7.47;7.58;7.34;7.44;7.87;7.88;7.91;7.92;8.06;8.12;"#N/A"
"Afghanistan";20;20;20;20;20;20;20;20;20;20;20;"AF"
"Albania";11.2;11.2;11.2;11.2;11.2;11.2;9.5;9.5;9.5;9.5;9.5;"AL"
"Algeria";9;9;9;9;9;9;9;9;9;9;9;"DZ"
"Angola";3;3;3;3;3;3;17;3;3;3;3;"AO"
"Anguilla";5;5;5;5;5;5;5;5;5;5;5;"AI"
"Antigua and Barbuda";3;3;3;4;4;4;4;4;5.5;5.75;6;"AG"
"Argentina";17;17;17;17;17;17;17;17;17;17;17;"AR"
"Armenia";"-";3;8;8;8;5;0;0;0;0;0;"AM"
"Aruba";4;4;4;4.5;5;5;5;5;5;5;5;"AW"
