"Country";2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;"Country code"
"Afghanistan";12;14;15;50;50;50;50;50;50;50;50;"AF"
"Albania";16.7;16.7;16.7;16.7;16.7;16.7;15;15;15;15;15;"AL"
"Algeria";26;26;26;26;26;26;26;26;26;26;26;"DZ"
"Angola";8;8;8;8;8;8;27;8;8;8;8;"AO"
"Anguilla";5;5;5;5;5;5;5;5;5;5;5;"AI"
"Antigua and Barbuda";5;5;5;6;6;6;6;6;7.5;7.75;8;"AG"
"Argentina";27;27;27;27;27;27;27;26.7;26.7;20.4;20.4;"AR"
"Armenia";"-";35;35;35;35;35;0;0;0;0;0;"AM"
"Aruba";9.5;9.5;9.5;10;10.5;10.5;10.5;11;11;11;11;"AW"
"Austria";21.83;21.83;21.83;21.83;21.63;21.63;21.48;21.48;21.38;21.38;21.38;"AT"
"Bahamas";5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;"BS"
"Bangladesh";0;0;0;0;0;0;0;0;0;0;0;"BD"
"Barbados";11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;12.75;12.75;12.75;"BB"
"Belarus";34;34;34;34;34;34;34;34;34;34;34;"BY"
"Belgium";35;35;35;35;35;35;32.5;27.5;27.5;27.5;25;"BE"
"Bermuda";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"BM"
"Bolivia";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";16.71;"BO"
"Bosnia and Herzegovina";10.5;10.5;10.5;10.5;10.5;10.5;11;11;10.5;10.5;10.5;"BA"
"Botswana";0;0;0;0;0;0;0;0;0;0;0;"BW"
"Brazil";29;29;29;31.8;29;20;29;29;29;29;31.7;"BR"
"Brunei Darussalam";8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;"BN"
"Bulgaria";17;17.9;18.1;18.1;18.1;18.1;19.06;19.02;19.02;19.02;19.02;"BG"
"Cambodia";"-";"-";"-";"-";"-";"-";"-";3.4;3.4;3.4;3.4;"KH"
"Canada";7.37;7.44;7.51;7.51;7.58;7.58;7.23;7.27;7.37;7.37;7.66;"CA"
"Cayman Islands";0;0;0;0;0;0;0;0;0;0;0;"KY"
"Chile";"-";"-";"-";"-";"-";4.5;4.5;5;5;5;5;"CL"
"China";44;44;34.8;35;35;35;33.9;32.9;32;28.52;28.52;"CN"
"Colombia";20.5;20.5;20.5;20.5;20.5;20.5;20.5;21;21;21;21;"CO"
"Congo (Democratic Republic of the)";5;5;5;5;9;9;9;9;9;9;20.28;"#N/A"
"Costa Rica";26.17;26.17;26.17;26.17;26.17;26.33;26.33;26.33;26.33;26.5;26.5;"CR"
"Croatia";17.2;17.2;15.2;17.2;17.2;17.2;17.2;17.2;16.5;16.5;16.5;"HR"
"Curacao";"-";"-";"-";9.5;9.5;9.5;9.5;10;10;10;10;"CW"
"Cyprus";10.5;10.5;10.5;11.5;11.5;11.5;7.8;7.8;8.3;8.3;8.3;"CY"
"Czech Republic";34;34;34;34;34;34;34;34;34;33.8;33.8;"CZ"
"Denmark";"-";"-";"-";"-";"-";"-";0;0;0;0;0;"DK"
"Dominica";"-";"-";"-";"-";"-";"-";"-";"-";6.75;7;7;"DM"
"Dominican Republic";15.37;15.37;15.37;15.37;16.25;14.19;14.29;14;14;15.5;15.5;"DO"
"Ecuador";11.15;11.15;11.15;11.15;11.15;11.15;12.15;12.15;12.15;12.15;12.15;"EC"
"Egypt";24.9;24.89;24.8;24.8;24.7;24.7;26;26;26;26;26;"EG"
"El Salvador";7.5;7.5;7.5;7.5;7.5;7.5;7.5;7;7;7.5;7.5;"SV"
"Estonia";34.4;34.4;34.4;34;33.8;33.8;33.8;33.8;33.8;33.8;33.8;"EE"
"Ethiopia";"-";"-";"-";"-";"-";"-";11;11;11;11;11;"ET"
"Fiji";8;8;8;8;8;8;8;8;10;10;5;"FJ"
"Finland";23.15;23.49;23.74;23.74;23.23;24.99;23.2;22.08;20.17;20.76;20.66;"FI"
"France";"-";"-";"-";"-";45;43.4;45;45;45;45;45;"FR"
"Georgia";"-";"-";"-";"-";"-";"-";"-";"-";"-";2;2;"GE"
"Germany";19.33;19.73;19.58;19.58;19.33;19.33;19.43;19.38;19.83;19.88;19.98;"DE"
"Ghana";"-";"-";"-";13;13;13;13;13;13;13;13;"GH"
"Gibraltar";20;20;20;20;20;20;20;20;20;20;20;"GI"
"Greece";28.06;28.06;27.46;27.46;24.56;25.06;24.06;25.06;25.06;24.81;22.54;"GR"
"Grenada";"-";"-";"-";"-";"-";"-";"-";"-";5;5;6;"GD"
"Guatemala";12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;"GT"
"Guernsey";6.5;6.5;6.5;6.5;6.5;6.5;6.6;6.6;6.6;6.6;6.6;"GG"
"Honduras";7.2;7.2;7.2;7.2;7.2;8.5;10.66;10.2;10.66;10.66;10.2;"HN"
"Hong Kong SAR";0;0;0;0;0;0;0;0;0;0;0;"#N/A"
"Hungary";27;27;28.5;28.5;28.5;28.5;23.5;17;17;17;17;"HU"
"Iceland";8.65;8.65;7.69;7.59;7.49;7.35;6.84;6.85;6.6;6.35;6.1;"IS"
"India";12;13.61;12;12.5;12.5;12.5;12.5;12;12;12;12;"IN"
"Indonesia";5.74;5.74;5.74;5.74;5.74;5.74;5.74;5.74;5.74;5.74;5.74;"ID"
"Iraq";"-";"-";"-";"-";"-";12;12;12;12;12;12;"IQ"
"Ireland";10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.85;10.95;11.05;11.05;"IE"
"Isle of Man";12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;12.8;"IM"
"Israel";5.9;5.9;5.9;5.9;7.25;7.5;7.5;8;7.6;7.6;7.6;"IL"
"Italy";"-";30;30;30;30;30;30;30;30;30;30;"IT"
"Jamaica";11.5;11.5;11.5;12;12;12;12;12;12;12.25;12.25;"JM"
"Japan";13.76;14.02;14.52;14.52;14.7;14.59;14.75;14.91;15.49;15.49;16.24;"JP"
"Jersey";"-";"-";"-";"-";"-";6.5;6.5;7;6.5;6.5;6.5;"JE"
"Jordan";11;11;12.25;12.25;12.25;12.25;15.25;14.25;14.25;14.25;14.25;"JO"
"Kazakhstan";11;11;11;11;11;11;0;3.5;3.5;3.5;3.5;"KZ"
"Kenya";0;0;0;0;0;0;0;0;0;0;0;"KE"
"Korea, Republic of";8.64;8.9;8.99;8.99;9.28;9.28;9.28;9.35;9.65;9.96;10.11;"KR"
"Kuwait";11;11;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;"KW"
"Latvia";24.09;24.09;24.09;24.09;23.59;23.59;23.59;24.09;24.09;24.09;23.59;"LV"
"Lebanon";21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;22.5;22.5;22.5;"LB"
"Lithuania";30.98;30.98;30.98;30.98;30.98;30.98;30.98;31.18;1.77;1.77;1.77;"LT"
"Luxembourg";19.07;14.69;14.69;14.69;15.3;15.2;15.2;15.01;15.15;14.99;15.17;"LU"
"Macau";0;0;0;0;0;0;0;0;0;0;0;"MO"
"Malawi";0;0;0;0;0;0;0;0;0;0;0;"MW"
"Malaysia";12;12;12;12;12;12;12;12;12;12;12;"MY"
"Malta";10;10;10;10;10;10;10;10;10;10;10;"MT"
"Mauritania";"-";"-";"-";"-";"-";"-";20;5;5;5;20;"MR"
"Mauritius";3;3;6;6;6;6;6;6;6;6;6;"MU"
"Mexico";31.43;31.43;31.43;31.43;31.64;51.15;51.15;51.15;51.15;51.15;51.15;"MX"
"Moldova";"-";"-";"-";27;27;27;27.5;27.5;22.5;22.5;24;"MD"
